text1,text2,score,label1,label2,same_class
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8948385094
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi479

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2015–2019
CGPA: 9.48/10

SKILLS
Technical Skills","OPERATING SYSTEMS — LECTURE NOTES
Unit 3: Process Management
Date: 11/3/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of process in the context of operating systems.
By the end of this unit, students should be able to:
• Explain the concept of process and its significance
• Differentiate between thread and scheduling
• Apply theoretical concepts to solve probl",0.0372,resume,college_notes,False
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8948385094
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi479

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2015–2019
CGPA: 9.48/10

SKILLS
Technical Skills","TAX INVOICE

INVOICE NUMBER: INV-2667
Invoice Date: 11/4/2024
Due Date: 15/2/2024
Payment Terms: Net 30

FROM:
Microsoft India
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@microsoftindia.com

BILL TO:
XYZ Services Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description               ",0.0218,resume,invoice,False
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8948385094
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi479

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2015–2019
CGPA: 9.48/10

SKILLS
Technical Skills","LABORATORY REPORT

Experiment Name: Transistor as a Switch
Subject: Electronics Lab
Student Name: Vikram Nair
Roll Number: 208558
Batch: A2
Date of Experiment: 14/5/2024
Date of Submission: 14/5/2024

AIM / OBJECTIVE:
To verify and study transistor as a switch and to understand the relationship between
BJT and saturation under controlled conditions.

THEORY / BACKGROUND:
Transistor as a Switch is a fundamental concept in Electronics. According to the theoretical framework,
BJT is directly propor",0.0206,resume,lab_report,False
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8948385094
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi479

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2015–2019
CGPA: 9.48/10

SKILLS
Technical Skills","TAX INVOICE

INVOICE NUMBER: INV-4920
Invoice Date: 21/4/2024
Due Date: 2/2/2024
Payment Terms: Net 30

FROM:
TCS
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@tcs.com

BILL TO:
ABC Technologies Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description                             Qty   ",0.0347,resume,invoice,False
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8948385094
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi479

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2015–2019
CGPA: 9.48/10

SKILLS
Technical Skills","CURRICULUM VITAE

Amit Singh
Email: amit.singh@gmail.com
Phone: +91-8744079573
LinkedIn: linkedin.com/in/amitsingh
GitHub: github.com/amit661

OBJECTIVE
Motivated software engineer with 3+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
SRM University, 2018–2022
CGPA: 7.49/10

SKILLS
Technica",0.5448,resume,resume,True
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8948385094
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi479

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2015–2019
CGPA: 9.48/10

SKILLS
Technical Skills","FEDERATED LEARNING FOR PRIVACY-PRESERVING ML

Suresh Pillai¹, Priya Patel²
¹Department of Computer Science, Mumbai University
²Department of Data Science, SRM University

Abstract—
This paper presents a novel approach to federated learning for privacy-preserving ml using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in Distributed AI by leveraging
privacy architectures. Experimental results on benchmark datasets demonstrate
that our method ach",0.0624,resume,research_paper,False
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8948385094
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi479

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2015–2019
CGPA: 9.48/10

SKILLS
Technical Skills","CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-7964824319
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera925

OBJECTIVE
Motivated software engineer with 3+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Pune University, 2015–2019
CGPA: 9.67/10

SKILLS
Tec",0.6345,resume,resume,True
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-8948385094
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi479

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2015–2019
CGPA: 9.48/10

SKILLS
Technical Skills","LABORATORY REPORT

Experiment Name: Titration of Acids and Bases
Subject: Chemistry Lab
Student Name: Priya Patel
Roll Number: 208952
Batch: A2
Date of Experiment: 4/1/2024
Date of Submission: 4/1/2024

AIM / OBJECTIVE:
To verify and study titration of acids and bases and to understand the relationship between
molarity and equivalence point under controlled conditions.

THEORY / BACKGROUND:
Titration of Acids and Bases is a fundamental concept in Chemistry. According to the theoretical framework",0.0244,resume,lab_report,False
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 1/1/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","OPERATING SYSTEMS — LECTURE NOTES
Unit 3: Process Management
Date: 11/3/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of process in the context of operating systems.
By the end of this unit, students should be able to:
• Explain the concept of process and its significance
• Differentiate between thread and scheduling
• Apply theoretical concepts to solve probl",0.3449,college_notes,college_notes,True
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 1/1/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","TAX INVOICE

INVOICE NUMBER: INV-2667
Invoice Date: 11/4/2024
Due Date: 15/2/2024
Payment Terms: Net 30

FROM:
Microsoft India
123, Tech Park, Whitefield
Bangalore - 560066, Karnataka, India
GSTIN: 29ABCDE1234F1Z5
Email: billing@microsoftindia.com

BILL TO:
XYZ Services Pvt Ltd
456, Business Hub, Andheri East
Mumbai - 400059, Maharashtra, India
GSTIN: 27XYZAB5678G2H6

DESCRIPTION OF SERVICES:
──────────────────────────────────────────────────────────────────────
  Item Description               ",0.0125,college_notes,invoice,False
"DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 1/1/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co","LABORATORY REPORT

Experiment Name: Transistor as a Switch
Subject: Electronics Lab
Student Name: Vikram Nair
Roll Number: 208558
Batch: A2
Date of Experiment: 14/5/2024
Date of Submission: 14/5/2024

AIM / OBJECTIVE:
To verify and study transistor as a switch and to understand the relationship between
BJT and saturation under controlled conditions.

THEORY / BACKGROUND:
Transistor as a Switch is a fundamental concept in Electronics. According to the theoretical framework,
BJT is directly propor",0.055,college_notes,lab_report,False
